Year,Plant Code,Increment (mm)
1996-12-31,BV15AB,0.17
1997-12-31,BV15AB,0.03
1998-12-31,BV15AB,0.61
1999-12-31,BV15AB,0.08
2000-12-31,BV15AB,0.46
2001-12-31,BV15AB,0.64
2002-12-31,BV15AB,0.1
2003-12-31,BV15AB,0.55
2004-12-31,BV15AB,0.69
2005-12-31,BV15AB,0.25
2006-12-31,BV15AB,0.26
2007-12-31,BV15AB,0.32
2008-12-31,BV15AB,0.33
2009-12-31,BV15AB,0.26
2010-12-31,BV15AB,0.14
1940-12-31,BV17AB,0.14
1941-12-31,BV17AB,0.36
1942-12-31,BV17AB,0.5
1943-12-31,BV17AB,0.49
1944-12-31,BV17AB,0.53
1945-12-31,BV17AB,0.13
1946-12-31,BV17AB,0.05
1947-12-31,BV17AB,0.47
1948-12-31,BV17AB,0.47
1949-12-31,BV17AB,0.15
1950-12-31,BV17AB,0.04
1951-12-31,BV17AB,0.32
1952-12-31,BV17AB,0.53
1953-12-31,BV17AB,0.45
1954-12-31,BV17AB,0.14
1955-12-31,BV17AB,0.04
1956-12-31,BV17AB,0.15
1957-12-31,BV17AB,0.13
1958-12-31,BV17AB,0.11
1959-12-31,BV17AB,0.14
1960-12-31,BV17AB,0.24
1961-12-31,BV17AB,0.32
1962-12-31,BV17AB,0.4
1963-12-31,BV17AB,0.39
1964-12-31,BV17AB,0.23
1965-12-31,BV17AB,0.26
1966-12-31,BV17AB,0.28
1967-12-31,BV17AB,0.37
1968-12-31,BV17AB,0.02
1969-12-31,BV17AB,0.32
1970-12-31,BV17AB,0.37
1971-12-31,BV17AB,0.26
1972-12-31,BV17AB,0.67
1973-12-31,BV17AB,0.73
1974-12-31,BV17AB,0.82
1975-12-31,BV17AB,0.48
1976-12-31,BV17AB,0.79
1977-12-31,BV17AB,0.72
1978-12-31,BV17AB,0.37
1979-12-31,BV17AB,0.58
1980-12-31,BV17AB,0.41
1981-12-31,BV17AB,0.74
1982-12-31,BV17AB,1.01
1983-12-31,BV17AB,0.86
1984-12-31,BV17AB,1.03
1985-12-31,BV17AB,0.7
1986-12-31,BV17AB,0.56
1987-12-31,BV17AB,0.43
1988-12-31,BV17AB,0.69
1989-12-31,BV17AB,0.66
1990-12-31,BV17AB,0.78
1991-12-31,BV17AB,0.57
1992-12-31,BV17AB,0.24
1993-12-31,BV17AB,0.74
1994-12-31,BV17AB,0.52
1995-12-31,BV17AB,0.57
1996-12-31,BV17AB,0.37
1997-12-31,BV17AB,0
1998-12-31,BV17AB,0.69
1999-12-31,BV17AB,0.26
2000-12-31,BV17AB,0.62
2001-12-31,BV17AB,0.46
2002-12-31,BV17AB,0.23
2003-12-31,BV17AB,0.47
2004-12-31,BV17AB,0.64
2005-12-31,BV17AB,0.53
2006-12-31,BV17AB,0.39
2007-12-31,BV17AB,0.58
2008-12-31,BV17AB,0.38
2009-12-31,BV17AB,0.37
2010-12-31,BV17AB,0.32
1902-12-31,BV18AB,0.14
1903-12-31,BV18AB,0.19
1904-12-31,BV18AB,0.28
1905-12-31,BV18AB,0.23
1906-12-31,BV18AB,0.24
1907-12-31,BV18AB,0.17
1908-12-31,BV18AB,0.18
1909-12-31,BV18AB,0.1
1910-12-31,BV18AB,0.12
1911-12-31,BV18AB,0.09
1912-12-31,BV18AB,0.16
1913-12-31,BV18AB,0.12
1914-12-31,BV18AB,0.15
1915-12-31,BV18AB,0
1916-12-31,BV18AB,0.11
1917-12-31,BV18AB,0.11
1918-12-31,BV18AB,0.2
1919-12-31,BV18AB,0.05
1920-12-31,BV18AB,0.24
1921-12-31,BV18AB,0.16
1922-12-31,BV18AB,0.09
1923-12-31,BV18AB,0.28
1924-12-31,BV18AB,0.4
1925-12-31,BV18AB,0.08
1926-12-31,BV18AB,0.15
1927-12-31,BV18AB,0
1928-12-31,BV18AB,0.02
1929-12-31,BV18AB,0.08
1930-12-31,BV18AB,0.16
1931-12-31,BV18AB,0.01
1932-12-31,BV18AB,0.21
1933-12-31,BV18AB,0.19
1934-12-31,BV18AB,0.21
1935-12-31,BV18AB,0.26
1936-12-31,BV18AB,0.06
1937-12-31,BV18AB,0.35
1938-12-31,BV18AB,0.34
1939-12-31,BV18AB,0.44
1940-12-31,BV18AB,0.43
1941-12-31,BV18AB,0.29
1942-12-31,BV18AB,0.08
1943-12-31,BV18AB,0.1
1944-12-31,BV18AB,0.18
1945-12-31,BV18AB,0.23
1946-12-31,BV18AB,0.14
1947-12-31,BV18AB,0.06
1948-12-31,BV18AB,0.08
1949-12-31,BV18AB,0
1950-12-31,BV18AB,0.18
1951-12-31,BV18AB,0.18
1952-12-31,BV18AB,0.23
1953-12-31,BV18AB,0.33
1954-12-31,BV18AB,0.22
1955-12-31,BV18AB,0.3
1956-12-31,BV18AB,0.34
1957-12-31,BV18AB,0.31
1958-12-31,BV18AB,0.21
1959-12-31,BV18AB,0.4
1960-12-31,BV18AB,0.37
1961-12-31,BV18AB,0.6
1962-12-31,BV18AB,0.59
1963-12-31,BV18AB,0.26
1964-12-31,BV18AB,0.4
1965-12-31,BV18AB,0.4
1966-12-31,BV18AB,0.46
1967-12-31,BV18AB,0.69
1968-12-31,BV18AB,0
1969-12-31,BV18AB,0.32
1970-12-31,BV18AB,0.33
1971-12-31,BV18AB,0.07
1972-12-31,BV18AB,0.46
1973-12-31,BV18AB,0.68
1974-12-31,BV18AB,0.79
1975-12-31,BV18AB,0.56
1976-12-31,BV18AB,0.77
1977-12-31,BV18AB,0.5
1978-12-31,BV18AB,0.32
1979-12-31,BV18AB,0.71
1980-12-31,BV18AB,0.32
1981-12-31,BV18AB,0.59
1982-12-31,BV18AB,1.08
1983-12-31,BV18AB,1.01
1984-12-31,BV18AB,1.19
1985-12-31,BV18AB,0.68
1986-12-31,BV18AB,0.36
1987-12-31,BV18AB,0.54
1988-12-31,BV18AB,0.82
1989-12-31,BV18AB,1.23
1990-12-31,BV18AB,1.1
1991-12-31,BV18AB,0.74
1992-12-31,BV18AB,0.4
1993-12-31,BV18AB,1.04
1994-12-31,BV18AB,0.84
1995-12-31,BV18AB,0.67
1996-12-31,BV18AB,0.3
1997-12-31,BV18AB,0
1998-12-31,BV18AB,0.78
1999-12-31,BV18AB,0.32
2000-12-31,BV18AB,0.57
2001-12-31,BV18AB,0.5
2002-12-31,BV18AB,0.25
2003-12-31,BV18AB,0.37
2004-12-31,BV18AB,0.62
2005-12-31,BV18AB,0.38
2006-12-31,BV18AB,0.42
2007-12-31,BV18AB,0.56
2008-12-31,BV18AB,0.57
2009-12-31,BV18AB,0.37
2010-12-31,BV18AB,0.09
1930-12-31,BV19AB,0.32
1931-12-31,BV19AB,0.43
1932-12-31,BV19AB,0.16
1933-12-31,BV19AB,0.19
1934-12-31,BV19AB,0.17
1935-12-31,BV19AB,0.27
1936-12-31,BV19AB,0.32
1937-12-31,BV19AB,0.32
1938-12-31,BV19AB,0.35
1939-12-31,BV19AB,0.35
1940-12-31,BV19AB,0.22
1941-12-31,BV19AB,0.22
1942-12-31,BV19AB,0.29
1943-12-31,BV19AB,0.3
1944-12-31,BV19AB,0.27
1945-12-31,BV19AB,0.38
1946-12-31,BV19AB,0.16
1947-12-31,BV19AB,0.19
1948-12-31,BV19AB,0.2
1949-12-31,BV19AB,0.14
1950-12-31,BV19AB,0.17
1951-12-31,BV19AB,0.23
1952-12-31,BV19AB,0.27
1953-12-31,BV19AB,0.29
1954-12-31,BV19AB,0.3
1955-12-31,BV19AB,0.26
1956-12-31,BV19AB,0.38
1957-12-31,BV19AB,0.27
1958-12-31,BV19AB,0.28
1959-12-31,BV19AB,0.29
1960-12-31,BV19AB,0.23
1961-12-31,BV19AB,0.3
1962-12-31,BV19AB,0.26
1963-12-31,BV19AB,0.31
1964-12-31,BV19AB,0.36
1965-12-31,BV19AB,0.44
1966-12-31,BV19AB,0.37
1967-12-31,BV19AB,0.53
1968-12-31,BV19AB,0.17
1969-12-31,BV19AB,0.43
1970-12-31,BV19AB,0.28
1971-12-31,BV19AB,0.09
1972-12-31,BV19AB,0.28
1973-12-31,BV19AB,0.44
1974-12-31,BV19AB,0.34
1975-12-31,BV19AB,0.32
1976-12-31,BV19AB,0.46
1977-12-31,BV19AB,0.35
1978-12-31,BV19AB,0.19
1979-12-31,BV19AB,0.35
1980-12-31,BV19AB,0.24
1981-12-31,BV19AB,0.44
1982-12-31,BV19AB,0.53
1983-12-31,BV19AB,0.62
1984-12-31,BV19AB,0.63
1985-12-31,BV19AB,0.45
1986-12-31,BV19AB,0.38
1987-12-31,BV19AB,0.31
1988-12-31,BV19AB,0.48
1989-12-31,BV19AB,0.49
1990-12-31,BV19AB,0.39
1991-12-31,BV19AB,0.4
1992-12-31,BV19AB,0.25
1993-12-31,BV19AB,0.41
1994-12-31,BV19AB,0.28
1995-12-31,BV19AB,0.33
1996-12-31,BV19AB,0.26
1997-12-31,BV19AB,0.02
1998-12-31,BV19AB,0.53
1999-12-31,BV19AB,0.04
2000-12-31,BV19AB,0.35
2001-12-31,BV19AB,0.28
2002-12-31,BV19AB,0.15
2003-12-31,BV19AB,0.31
2004-12-31,BV19AB,0.25
2005-12-31,BV19AB,0.26
2006-12-31,BV19AB,0.32
2007-12-31,BV19AB,0.56
2008-12-31,BV19AB,0.43
2009-12-31,BV19AB,0.3
2010-12-31,BV19AB,0.12
1936-12-31,BV20AB,0.12
1937-12-31,BV20AB,0.21
1938-12-31,BV20AB,0.29
1939-12-31,BV20AB,0.2
1940-12-31,BV20AB,0.15
1941-12-31,BV20AB,0.17
1942-12-31,BV20AB,0.41
1943-12-31,BV20AB,0.54
1944-12-31,BV20AB,0.36
1945-12-31,BV20AB,0.69
1946-12-31,BV20AB,0.21
1947-12-31,BV20AB,0.37
1948-12-31,BV20AB,0.04
1949-12-31,BV20AB,0
1950-12-31,BV20AB,0.2
1951-12-31,BV20AB,0.36
1952-12-31,BV20AB,0.66
1953-12-31,BV20AB,0.6
1954-12-31,BV20AB,0.61
1955-12-31,BV20AB,0.49
1956-12-31,BV20AB,0.72
1957-12-31,BV20AB,0.42
1958-12-31,BV20AB,0.36
1959-12-31,BV20AB,0.57
1960-12-31,BV20AB,0.35
1961-12-31,BV20AB,0.47
1962-12-31,BV20AB,0.64
1963-12-31,BV20AB,0.45
1964-12-31,BV20AB,0.57
1965-12-31,BV20AB,0.39
1966-12-31,BV20AB,0.37
1967-12-31,BV20AB,0.6
1968-12-31,BV20AB,0.06
1969-12-31,BV20AB,0.45
1970-12-31,BV20AB,0.52
1971-12-31,BV20AB,0.2
1972-12-31,BV20AB,0.42
1973-12-31,BV20AB,0.37
1974-12-31,BV20AB,0.29
1975-12-31,BV20AB,0.13
1976-12-31,BV20AB,0.25
1977-12-31,BV20AB,0.25
1978-12-31,BV20AB,0.12
1979-12-31,BV20AB,0.18
1980-12-31,BV20AB,0.11
1981-12-31,BV20AB,0.2
1982-12-31,BV20AB,0.31
1983-12-31,BV20AB,0.3
1984-12-31,BV20AB,0.36
1985-12-31,BV20AB,0.23
1986-12-31,BV20AB,0.28
1987-12-31,BV20AB,0.31
1988-12-31,BV20AB,0.39
1989-12-31,BV20AB,0.6
1990-12-31,BV20AB,0.72
1991-12-31,BV20AB,0.55
1992-12-31,BV20AB,0.14
1993-12-31,BV20AB,0.62
1994-12-31,BV20AB,0.22
1995-12-31,BV20AB,0.08
1996-12-31,BV20AB,0.09
1997-12-31,BV20AB,0
1998-12-31,BV20AB,0.32
1999-12-31,BV20AB,0.03
2000-12-31,BV20AB,0.34
2001-12-31,BV20AB,0.37
2002-12-31,BV20AB,0.06
2003-12-31,BV20AB,0.22
2004-12-31,BV20AB,0.36
2005-12-31,BV20AB,0.27
2006-12-31,BV20AB,0.16
2007-12-31,BV20AB,0.28
2008-12-31,BV20AB,0.3
2009-12-31,BV20AB,0.13
1939-12-31,BV21AB,0.27
1940-12-31,BV21AB,0.31
1941-12-31,BV21AB,0.29
1942-12-31,BV21AB,0.33
1943-12-31,BV21AB,0.48
1944-12-31,BV21AB,0.32
1945-12-31,BV21AB,0.63
1946-12-31,BV21AB,0.26
1947-12-31,BV21AB,0.45
1948-12-31,BV21AB,0.49
1949-12-31,BV21AB,0
1950-12-31,BV21AB,0.17
1951-12-31,BV21AB,0.23
1952-12-31,BV21AB,0.43
1953-12-31,BV21AB,0.59
1954-12-31,BV21AB,0.44
1955-12-31,BV21AB,0.55
1956-12-31,BV21AB,0.4
1957-12-31,BV21AB,0.3
1958-12-31,BV21AB,0.22
1959-12-31,BV21AB,0.17
1960-12-31,BV21AB,0.2
1961-12-31,BV21AB,0.26
1962-12-31,BV21AB,0.35
1963-12-31,BV21AB,0.27
1964-12-31,BV21AB,0.27
1965-12-31,BV21AB,0.34
1966-12-31,BV21AB,0.22
1967-12-31,BV21AB,0.31
1968-12-31,BV21AB,0.02
1969-12-31,BV21AB,0.35
1970-12-31,BV21AB,0.36
1971-12-31,BV21AB,0.15
1972-12-31,BV21AB,0.55
1973-12-31,BV21AB,0.46
1974-12-31,BV21AB,0.74
1975-12-31,BV21AB,0.55
1976-12-31,BV21AB,0.63
1977-12-31,BV21AB,0.38
1978-12-31,BV21AB,0.23
1979-12-31,BV21AB,0.2
1980-12-31,BV21AB,0.08
1981-12-31,BV21AB,0.3
1982-12-31,BV21AB,0.54
1983-12-31,BV21AB,0.56
1984-12-31,BV21AB,0.56
1985-12-31,BV21AB,0.14
1986-12-31,BV21AB,0.14
1987-12-31,BV21AB,0.3
1988-12-31,BV21AB,0.36
1989-12-31,BV21AB,0.6
1990-12-31,BV21AB,0.5
1991-12-31,BV21AB,0.31
1992-12-31,BV21AB,0.19
1993-12-31,BV21AB,0.73
1994-12-31,BV21AB,0.49
1995-12-31,BV21AB,0.24
1996-12-31,BV21AB,0.18
1997-12-31,BV21AB,0
1998-12-31,BV21AB,0.59
1999-12-31,BV21AB,0.23
2000-12-31,BV21AB,0.47
2001-12-31,BV21AB,0.46
2002-12-31,BV21AB,0.16
2003-12-31,BV21AB,0.45
2004-12-31,BV21AB,0.45
2005-12-31,BV21AB,0.28
2006-12-31,BV21AB,0.28
2007-12-31,BV21AB,0.53
2008-12-31,BV21AB,0.29
2009-12-31,BV21AB,0.35
2010-12-31,BV21AB,0.05
1941-12-31,BV22A,0.21
1942-12-31,BV22A,0.77
1943-12-31,BV22A,0.99
1944-12-31,BV22A,0.66
1945-12-31,BV22A,0.9
1946-12-31,BV22A,0.52
1947-12-31,BV22A,0.72
1948-12-31,BV22A,0.66
1949-12-31,BV22A,0.13
1950-12-31,BV22A,0.42
1951-12-31,BV22A,0.46
1952-12-31,BV22A,0.62
1953-12-31,BV22A,1.06
1954-12-31,BV22A,0.5
1955-12-31,BV22A,0.42
1956-12-31,BV22A,0.66
1957-12-31,BV22A,0.6
1958-12-31,BV22A,0.28
1959-12-31,BV22A,0.39
1960-12-31,BV22A,0.31
1961-12-31,BV22A,0.45
1962-12-31,BV22A,0.49
1963-12-31,BV22A,0.3
1964-12-31,BV22A,0.27
1965-12-31,BV22A,0.5
1966-12-31,BV22A,0.52
1967-12-31,BV22A,0.49
1968-12-31,BV22A,0
1969-12-31,BV22A,0.31
1970-12-31,BV22A,0.25
1971-12-31,BV22A,0.09
1972-12-31,BV22A,0.24
1973-12-31,BV22A,0.4
1974-12-31,BV22A,0.5
1975-12-31,BV22A,0.46
1976-12-31,BV22A,0.65
1977-12-31,BV22A,0.49
1978-12-31,BV22A,0.25
1979-12-31,BV22A,0.29
1980-12-31,BV22A,0.15
1981-12-31,BV22A,0.22
1982-12-31,BV22A,0.3
1983-12-31,BV22A,0.31
1984-12-31,BV22A,0.44
1985-12-31,BV22A,0.22
1986-12-31,BV22A,0.15
1987-12-31,BV22A,0.14
1988-12-31,BV22A,0.2
1989-12-31,BV22A,0.28
1990-12-31,BV22A,0.34
1991-12-31,BV22A,0.25
1992-12-31,BV22A,0.1
1993-12-31,BV22A,0.47
1994-12-31,BV22A,0.36
1995-12-31,BV22A,0.34
1996-12-31,BV22A,0.21
1997-12-31,BV22A,0
1998-12-31,BV22A,0.26
1999-12-31,BV22A,0.11
2000-12-31,BV22A,0.21
2001-12-31,BV22A,0.23
2002-12-31,BV22A,0.12
2003-12-31,BV22A,0.24
2004-12-31,BV22A,0.32
2005-12-31,BV22A,0.26
2006-12-31,BV22A,0.23
2007-12-31,BV22A,0.33
2008-12-31,BV22A,0.3
2009-12-31,BV22A,0.24
2010-12-31,BV22A,0.09
1932-12-31,BV23AB,0.04
1933-12-31,BV23AB,0.18
1934-12-31,BV23AB,0.29
1935-12-31,BV23AB,0.38
1936-12-31,BV23AB,0.42
1937-12-31,BV23AB,0.58
1938-12-31,BV23AB,0.61
1939-12-31,BV23AB,0.46
1940-12-31,BV23AB,0.25
1941-12-31,BV23AB,0.33
1942-12-31,BV23AB,0.51
1943-12-31,BV23AB,0.44
1944-12-31,BV23AB,0.25
1945-12-31,BV23AB,0.38
1946-12-31,BV23AB,0.13
1947-12-31,BV23AB,0.18
1948-12-31,BV23AB,0.22
1949-12-31,BV23AB,0.16
1950-12-31,BV23AB,0.24
1951-12-31,BV23AB,0.48
1952-12-31,BV23AB,0.67
1953-12-31,BV23AB,0.86
1954-12-31,BV23AB,0.43
1955-12-31,BV23AB,0.53
1956-12-31,BV23AB,0.67
1957-12-31,BV23AB,0.57
1958-12-31,BV23AB,0.36
1959-12-31,BV23AB,0.47
1960-12-31,BV23AB,0.36
1961-12-31,BV23AB,0.45
1962-12-31,BV23AB,0.49
1963-12-31,BV23AB,0.32
1964-12-31,BV23AB,0.46
1965-12-31,BV23AB,0.6
1966-12-31,BV23AB,0.35
1967-12-31,BV23AB,0.58
1968-12-31,BV23AB,0.13
1969-12-31,BV23AB,0.28
1970-12-31,BV23AB,0.19
1971-12-31,BV23AB,0.03
1972-12-31,BV23AB,0.29
1973-12-31,BV23AB,0.14
1974-12-31,BV23AB,0.28
1975-12-31,BV23AB,0.24
1976-12-31,BV23AB,0.29
1977-12-31,BV23AB,0.19
1978-12-31,BV23AB,0
1979-12-31,BV23AB,0.4
1980-12-31,BV23AB,0.29
1981-12-31,BV23AB,0.3
1982-12-31,BV23AB,0.39
1983-12-31,BV23AB,0.42
1984-12-31,BV23AB,0.44
1985-12-31,BV23AB,0.31
1986-12-31,BV23AB,0.33
1987-12-31,BV23AB,0.46
1988-12-31,BV23AB,0.5
1989-12-31,BV23AB,0.36
1990-12-31,BV23AB,0.24
1991-12-31,BV23AB,0.18
1992-12-31,BV23AB,0
1993-12-31,BV23AB,0.17
1994-12-31,BV23AB,0.16
1995-12-31,BV23AB,0.18
1996-12-31,BV23AB,0.18
1997-12-31,BV23AB,0.04
1998-12-31,BV23AB,0.18
1999-12-31,BV23AB,0.04
2000-12-31,BV23AB,0.18
2001-12-31,BV23AB,0.21
2002-12-31,BV23AB,0.08
2003-12-31,BV23AB,0.29
1958-12-31,BV24AB,0.2
1959-12-31,BV24AB,0.25
1960-12-31,BV24AB,0.29
1961-12-31,BV24AB,0.48
1962-12-31,BV24AB,0.45
1963-12-31,BV24AB,0.28
1964-12-31,BV24AB,0.46
1965-12-31,BV24AB,0.32
1966-12-31,BV24AB,0.22
1967-12-31,BV24AB,0.33
1968-12-31,BV24AB,0
1969-12-31,BV24AB,0.22
1970-12-31,BV24AB,0.2
1971-12-31,BV24AB,0.02
1972-12-31,BV24AB,0.28
1973-12-31,BV24AB,0.19
1974-12-31,BV24AB,0.31
1975-12-31,BV24AB,0.26
1976-12-31,BV24AB,0.4
1977-12-31,BV24AB,0.31
1978-12-31,BV24AB,0.27
1979-12-31,BV24AB,0.6
1980-12-31,BV24AB,0.38
1981-12-31,BV24AB,0.55
1982-12-31,BV24AB,0.92
1983-12-31,BV24AB,0.53
1984-12-31,BV24AB,0.64
1985-12-31,BV24AB,0.77
1986-12-31,BV24AB,0.52
1987-12-31,BV24AB,0.5
1988-12-31,BV24AB,0.48
1989-12-31,BV24AB,0.21
1990-12-31,BV24AB,0.19
1991-12-31,BV24AB,0.31
1992-12-31,BV24AB,0.12
1993-12-31,BV24AB,0.52
1994-12-31,BV24AB,0.34
1995-12-31,BV24AB,0.26
1996-12-31,BV24AB,0.18
1997-12-31,BV24AB,0.03
1998-12-31,BV24AB,0.6
1999-12-31,BV24AB,0.14
2000-12-31,BV24AB,0.59
2001-12-31,BV24AB,0.31
2002-12-31,BV24AB,0.17
2003-12-31,BV24AB,0.53
2004-12-31,BV24AB,0.88
2005-12-31,BV24AB,0.52
2006-12-31,BV24AB,0.54
2007-12-31,BV24AB,0.6
2008-12-31,BV24AB,0.6
2009-12-31,BV24AB,0.36
2010-12-31,BV24AB,0.16
1951-12-31,BV25AB,0.16
1952-12-31,BV25AB,0.44
1953-12-31,BV25AB,0.64
1954-12-31,BV25AB,0.83
1955-12-31,BV25AB,0.79
1956-12-31,BV25AB,0.62
1957-12-31,BV25AB,0.47
1958-12-31,BV25AB,0.24
1959-12-31,BV25AB,0.43
1960-12-31,BV25AB,0.45
1961-12-31,BV25AB,0.56
1962-12-31,BV25AB,0.71
1963-12-31,BV25AB,0.34
1964-12-31,BV25AB,0.4
1965-12-31,BV25AB,0.46
1966-12-31,BV25AB,0.41
1967-12-31,BV25AB,0.53
1968-12-31,BV25AB,0
1969-12-31,BV25AB,0.25
1970-12-31,BV25AB,0.22
1971-12-31,BV25AB,0.01
1972-12-31,BV25AB,0.23
1973-12-31,BV25AB,0.18
1974-12-31,BV25AB,0.49
1975-12-31,BV25AB,0.33
1976-12-31,BV25AB,0.79
1977-12-31,BV25AB,0.62
1978-12-31,BV25AB,0.35
1979-12-31,BV25AB,0.44
1980-12-31,BV25AB,0.43
1981-12-31,BV25AB,0.68
1982-12-31,BV25AB,0.74
1983-12-31,BV25AB,0.46
1984-12-31,BV25AB,0.57
1985-12-31,BV25AB,0.52
1986-12-31,BV25AB,0.64
1987-12-31,BV25AB,0.68
1988-12-31,BV25AB,0.75
1989-12-31,BV25AB,0.49
1990-12-31,BV25AB,0.36
1991-12-31,BV25AB,0.18
1992-12-31,BV25AB,0.06
1993-12-31,BV25AB,0.85
1994-12-31,BV25AB,0.74
1995-12-31,BV25AB,0.71
1996-12-31,BV25AB,0.63
1997-12-31,BV25AB,0
1998-12-31,BV25AB,0.77
1999-12-31,BV25AB,0.38
2000-12-31,BV25AB,0.64
2001-12-31,BV25AB,0.49
2002-12-31,BV25AB,0.25
2003-12-31,BV25AB,0.44
2004-12-31,BV25AB,0.73
2005-12-31,BV25AB,0.5
2006-12-31,BV25AB,0.45
2007-12-31,BV25AB,0.58
2008-12-31,BV25AB,0.37
2009-12-31,BV25AB,0.2
2010-12-31,BV25AB,0.12
1975-12-31,BV26AB,0.36
1976-12-31,BV26AB,0.66
1977-12-31,BV26AB,0.38
1978-12-31,BV26AB,0.61
1979-12-31,BV26AB,0.71
1980-12-31,BV26AB,0.74
1981-12-31,BV26AB,0.97
1982-12-31,BV26AB,0.95
1983-12-31,BV26AB,0.46
1984-12-31,BV26AB,0.63
1985-12-31,BV26AB,0.5
1986-12-31,BV26AB,0.55
1987-12-31,BV26AB,0.71
1988-12-31,BV26AB,0.62
1989-12-31,BV26AB,0.43
1990-12-31,BV26AB,0.97
1991-12-31,BV26AB,0.78
1992-12-31,BV26AB,0.18
1993-12-31,BV26AB,1.04
1994-12-31,BV26AB,0.76
1995-12-31,BV26AB,0.83
1996-12-31,BV26AB,0.37
1997-12-31,BV26AB,0.05
1998-12-31,BV26AB,0.98
1999-12-31,BV26AB,0.48
2000-12-31,BV26AB,0.72
2001-12-31,BV26AB,0.52
2002-12-31,BV26AB,0.67
2003-12-31,BV26AB,0.81
2004-12-31,BV26AB,0.87
2005-12-31,BV26AB,0.73
2006-12-31,BV26AB,0.68
2007-12-31,BV26AB,0.8
2008-12-31,BV26AB,0.71
2009-12-31,BV26AB,0.5
2010-12-31,BV26AB,0.38
1986-12-31,BV27AB,0.34
1987-12-31,BV27AB,0.53
1988-12-31,BV27AB,0.66
1989-12-31,BV27AB,0.98
1990-12-31,BV27AB,0.59
1991-12-31,BV27AB,0.39
1992-12-31,BV27AB,0.09
1993-12-31,BV27AB,0.88
1994-12-31,BV27AB,0.73
1995-12-31,BV27AB,0.57
1996-12-31,BV27AB,0.35
1997-12-31,BV27AB,0.18
1998-12-31,BV27AB,1.09
1999-12-31,BV27AB,0.65
2000-12-31,BV27AB,0.95
2001-12-31,BV27AB,1
2002-12-31,BV27AB,0.76
2003-12-31,BV27AB,1.38
2004-12-31,BV27AB,1.98
2005-12-31,BV27AB,1.72
2006-12-31,BV27AB,1.27
2007-12-31,BV27AB,1.74
2008-12-31,BV27AB,1.4
2009-12-31,BV27AB,1.05
2010-12-31,BV27AB,0.14
1944-12-31,BV28AB,0.2
1945-12-31,BV28AB,0.13
1946-12-31,BV28AB,0.18
1947-12-31,BV28AB,0.2
1948-12-31,BV28AB,0.23
1949-12-31,BV28AB,0.11
1950-12-31,BV28AB,0.16
1951-12-31,BV28AB,0.35
1952-12-31,BV28AB,0.36
1953-12-31,BV28AB,0.35
1954-12-31,BV28AB,0.3
1955-12-31,BV28AB,0.31
1956-12-31,BV28AB,0.48
1957-12-31,BV28AB,0.51
1958-12-31,BV28AB,0.36
1959-12-31,BV28AB,0.31
1960-12-31,BV28AB,0.27
1961-12-31,BV28AB,0.57
1962-12-31,BV28AB,0.61
1963-12-31,BV28AB,0.38
1964-12-31,BV28AB,0.46
1965-12-31,BV28AB,0.7
1966-12-31,BV28AB,0.61
1967-12-31,BV28AB,0.72
1968-12-31,BV28AB,0
1969-12-31,BV28AB,0.29
1970-12-31,BV28AB,0.41
1971-12-31,BV28AB,0.01
1972-12-31,BV28AB,0.54
1973-12-31,BV28AB,0.44
1974-12-31,BV28AB,0.19
1975-12-31,BV28AB,0.11
1976-12-31,BV28AB,0.28
1977-12-31,BV28AB,0.08
1978-12-31,BV28AB,0.07
1979-12-31,BV28AB,0.18
1980-12-31,BV28AB,0.08
1981-12-31,BV28AB,0.1
1982-12-31,BV28AB,0.31
1983-12-31,BV28AB,0.08
1984-12-31,BV28AB,0.1
1985-12-31,BV28AB,0.11
1986-12-31,BV28AB,0.11
1987-12-31,BV28AB,0.28
1988-12-31,BV28AB,0.46
1989-12-31,BV28AB,0.64
1990-12-31,BV28AB,0.33
1991-12-31,BV28AB,0.37
1992-12-31,BV28AB,0.04
1993-12-31,BV28AB,0.66
1994-12-31,BV28AB,0.58
1995-12-31,BV28AB,0.36
1996-12-31,BV28AB,0.24
1997-12-31,BV28AB,0.02
1998-12-31,BV28AB,0.67
1999-12-31,BV28AB,0.29
2000-12-31,BV28AB,0.31
2001-12-31,BV28AB,0.47
2002-12-31,BV28AB,0.21
2003-12-31,BV28AB,0.17
2004-12-31,BV28AB,0.33
2005-12-31,BV28AB,0.29
2006-12-31,BV28AB,0.21
2007-12-31,BV28AB,0.31
2008-12-31,BV28AB,0.18
2009-12-31,BV28AB,0.15
1937-12-31,BV29AB,0.29
1938-12-31,BV29AB,0.38
1939-12-31,BV29AB,0.38
1940-12-31,BV29AB,0.23
1941-12-31,BV29AB,0.28
1942-12-31,BV29AB,0.31
1943-12-31,BV29AB,0.29
1944-12-31,BV29AB,0.31
1945-12-31,BV29AB,0.39
1946-12-31,BV29AB,0.26
1947-12-31,BV29AB,0.24
1948-12-31,BV29AB,0.47
1949-12-31,BV29AB,0.06
1950-12-31,BV29AB,0.09
1951-12-31,BV29AB,0.22
1952-12-31,BV29AB,0.1
1953-12-31,BV29AB,0.4
1954-12-31,BV29AB,0.43
1955-12-31,BV29AB,0.51
1956-12-31,BV29AB,0.5
1957-12-31,BV29AB,0.43
1958-12-31,BV29AB,0.31
1959-12-31,BV29AB,0.28
1960-12-31,BV29AB,0.26
