DATE,meanSnowDepth
1982-05-27,-9999
1982-05-28,0
1982-05-29,-9999
1982-05-30,0
1982-05-31,-9999
1982-06-01,4.455
1982-06-02,-9999
1982-06-03,0
1982-06-04,-9999
1982-06-05,6.84
1982-06-06,-9999
1982-06-07,0.715
1982-06-08,-9999
1982-06-09,0
1982-06-10,-9999
1982-06-11,0
1982-06-12,-9999
1982-06-13,0
1982-06-14,-9999
1982-06-15,0
1982-06-16,-9999
1982-06-17,0
1982-06-18,-9999
1982-06-19,0
1982-06-20,-9999
1982-06-21,0
1982-06-22,-9999
1982-06-23,0
1982-06-24,-9999
1982-06-25,0
1982-06-26,-9999
1982-06-27,0
1982-06-28,-9999
1982-06-29,0
1982-06-30,-9999
1982-07-01,0
1982-07-02,-9999
1982-07-03,0
1982-07-04,-9999
1982-07-05,0
1982-07-06,-9999
1982-07-07,0
1982-07-08,-9999
1982-07-09,0
1982-07-10,-9999
1982-07-11,0
1982-07-12,-9999
1982-07-13,0
1982-07-14,-9999
1982-07-15,-9999
1982-07-16,-9999
1982-07-17,0
1982-07-18,-9999
1982-07-19,0
1982-07-20,-9999
1982-07-21,0
1982-07-22,-9999
1982-07-23,0
1982-07-24,-9999
1982-07-25,0
1982-07-26,-9999
1982-07-27,0
1982-07-28,-9999
1982-07-29,4.08
1982-07-30,-9999
1982-07-31,-9999
1982-08-01,-9999
1982-08-02,0
1982-08-03,-9999
1982-08-04,-9999
1982-08-05,-9999
1982-08-06,0
1982-08-07,-9999
1982-08-08,-9999
1982-08-09,-9999
1982-08-10,0
1982-08-11,-9999
1982-08-12,0
1982-08-13,-9999
1982-08-14,0
1982-08-15,-9999
1982-08-16,-9999
1982-08-17,-9999
1982-08-18,0
1982-08-19,-9999
1982-08-20,0
1982-08-21,-9999
1982-08-22,0
1982-08-23,-9999
1982-08-24,0
1982-08-25,-9999
1982-08-26,0
1982-08-27,-9999
1982-08-28,0
1982-08-29,-9999
1982-08-30,0
1982-08-31,-9999
1982-09-01,0
1982-09-02,-9999
1982-09-03,0
1982-09-04,-9999
1982-09-05,0
1982-09-06,-9999
1982-09-07,0
1982-09-08,-9999
1982-09-09,0
1982-09-10,-9999
1982-09-11,0
1982-09-12,-9999
1982-09-13,0
1982-09-14,-9999
1982-09-15,0
1982-09-16,-9999
1982-09-17,0
1982-09-18,-9999
1982-09-19,0
1982-09-20,-9999
1982-09-21,0
1982-09-22,-9999
1982-09-23,0
1982-09-24,-9999
1982-09-25,0
1982-09-26,-9999
1982-09-27,0
1982-09-28,-9999
1982-09-29,19.355
1982-09-30,-9999
1982-10-01,0
1982-10-02,-9999
1982-10-03,0
1982-10-04,-9999
1982-10-05,0
1982-10-06,-9999
1982-10-07,0
1982-10-08,-9999
1982-10-09,0
1982-10-10,-9999
1982-10-11,0
1982-10-12,-9999
1982-10-13,0
1982-10-14,-9999
1982-10-15,1.185
1982-10-16,-9999
1982-10-17,3.955
1982-10-18,-9999
1982-10-19,2.65
1982-10-20,-9999
1982-10-21,0.86
1982-10-22,-9999
1982-10-23,3.09
1982-10-24,-9999
1982-10-25,2.1
1982-10-26,-9999
1982-10-27,3.375
1982-10-28,-9999
1982-10-29,5.975
1982-10-30,-9999
1982-10-31,6.86
1982-11-01,-9999
1982-11-02,7.77
1982-11-03,-9999
1982-11-04,8.7
1982-11-05,-9999
1982-11-06,9.4
1982-11-07,-9999
1982-11-08,9.715
1982-11-09,-9999
1982-11-10,11.52
1982-11-11,-9999
1982-11-12,9.105
1982-11-13,-9999
1982-11-14,10.115
1982-11-15,-9999
1982-11-16,11.715
1982-11-17,-9999
1982-11-18,12.995
1982-11-19,-9999
1982-11-20,9.355
1982-11-21,-9999
1982-11-22,10.795
1982-11-23,-9999
1982-11-24,11.43
1982-11-25,-9999
1982-11-26,13.405
1982-11-27,-9999
1982-11-28,18.465
1982-11-29,-9999
1982-11-30,20.53
1982-12-01,-9999
1982-12-02,16.66
1982-12-03,-9999
1982-12-04,19.53
1982-12-05,-9999
1982-12-06,17.955
1982-12-07,-9999
1982-12-08,16.525
1982-12-09,-9999
1982-12-10,17.185
1982-12-11,-9999
1982-12-12,20.11
1982-12-13,-9999
1982-12-14,18.205
1982-12-15,-9999
1982-12-16,21.275
1982-12-17,-9999
1982-12-18,18.19
1982-12-19,-9999
1982-12-20,20.34
1982-12-21,-9999
1982-12-22,14.415
1982-12-23,-9999
1982-12-24,18.45
1982-12-25,-9999
1982-12-26,18.975
1982-12-27,-9999
1982-12-28,20.17
1982-12-29,-9999
1982-12-30,24.535
1982-12-31,-9999
1983-01-01,27.78
1983-01-02,-9999
1983-01-03,23.12
1983-01-04,-9999
1983-01-05,21.46
1983-01-06,-9999
1983-01-07,26.035
1983-01-08,-9999
1983-01-09,23.705
1983-01-10,-9999
1983-01-11,25.805
1983-01-12,-9999
1983-01-13,24.105
1983-01-14,-9999
1983-01-15,23.255
1983-01-16,-9999
1983-01-17,22.54
1983-01-18,-9999
1983-01-19,24.67
1983-01-20,-9999
1983-01-21,25.545
1983-01-22,-9999
1983-01-23,28.095
1983-01-24,-9999
1983-01-25,30.005
1983-01-26,-9999
1983-01-27,30.07
1983-01-28,-9999
1983-01-29,26.575
1983-01-30,-9999
1983-01-31,30.66
1983-02-01,-9999
1983-02-02,31.975
1983-02-03,-9999
1983-02-04,30.955
1983-02-05,-9999
1983-02-06,32.65
1983-02-07,-9999
1983-02-08,24.705
1983-02-09,-9999
1983-02-10,31.105
1983-02-11,-9999
1983-02-12,30.04
1983-02-13,-9999
1983-02-14,25.86
1983-02-15,-9999
1983-02-16,30.04
1983-02-17,-9999
1983-02-18,29.81
1983-02-19,-9999
1983-02-20,26.245
1983-02-21,-9999
1983-02-22,27.475
1983-02-23,-9999
1983-02-24,28.145
1983-02-25,-9999
1983-02-26,30.51
1983-02-27,-9999
1983-02-28,32.75
1983-03-01,-9999
1983-03-02,28.395
1983-03-03,-9999
1983-03-04,31.67
1983-03-05,-9999
1983-03-06,24.215
1983-03-07,-9999
1983-03-08,28.17
1983-03-09,-9999
1983-03-10,26.205
1983-03-11,-9999
1983-03-12,31.41
1983-03-13,-9999
1983-03-14,25.705
1983-03-15,-9999
1983-03-16,28.12
1983-03-17,-9999
1983-03-18,27.485
1983-03-19,-9999
1983-03-20,20.58
1983-03-21,-9999
1983-03-22,23.045
1983-03-23,-9999
1983-03-24,27.88
1983-03-25,-9999
1983-03-26,28.425
1983-03-27,-9999
1983-03-28,27.075
1983-03-29,-9999
1983-03-30,22.425
1983-03-31,-9999
1983-04-01,27.395
1983-04-02,-9999
1983-04-03,31.41
1983-04-04,-9999
1983-04-05,30.39
1983-04-06,-9999
1983-04-07,28.325
1983-04-08,-9999
1983-04-09,33.51
1983-04-10,-9999
1983-04-11,24.17
1983-04-12,-9999
1983-04-13,21.995
1983-04-14,-9999
1983-04-15,31.015
1983-04-16,-9999
1983-04-17,28.255
1983-04-18,-9999
1983-04-19,3.17
1983-04-20,-9999
1983-04-21,26.025
1983-04-22,-9999
1983-04-23,29.46
1983-04-24,-9999
1983-04-25,25.375
1983-04-26,-9999
1983-04-27,17.095
1983-04-28,-9999
1983-04-29,27.145
1983-04-30,-9999
1983-05-01,25.005
1983-05-02,-9999
1983-05-03,25.31
1983-05-04,-9999
1983-05-05,26.445
1983-05-06,-9999
1983-05-07,29.69
1983-05-08,-9999
1983-05-09,0
1983-05-10,-9999
1983-05-11,18.17
1983-05-12,-9999
1983-05-13,29.215
1983-05-14,-9999
1983-05-15,26.52
1983-05-16,-9999
1983-05-17,30.75
1983-05-18,-9999
1983-05-19,25.57
1983-05-20,-9999
1983-05-21,20.68
1983-05-22,-9999
1983-05-23,19.785
1983-05-24,-9999
1983-05-25,9.095
1983-05-26,-9999
1983-05-27,28.135
1983-05-28,-9999
1983-05-29,28.52
1983-05-30,-9999
1983-05-31,19.95
1983-06-01,-9999
1983-06-02,6.645
1983-06-03,-9999
1983-06-04,17.59
1983-06-05,-9999
1983-06-06,0
1983-06-07,-9999
1983-06-08,31.785
1983-06-09,-9999
1983-06-10,9.87
1983-06-11,-9999
1983-06-12,0
1983-06-13,-9999
1983-06-14,0
1983-06-15,-9999
1983-06-16,0
1983-06-17,-9999
1983-06-18,0
1983-06-19,-9999
1983-06-20,0
1983-06-21,-9999
1983-06-22,0
1983-06-23,-9999
1983-06-24,0
1983-06-25,-9999
1983-06-26,0
1983-06-27,-9999
1983-06-28,0
1983-06-29,-9999
1983-06-30,0
1983-07-01,-9999
1983-07-02,0
1983-07-03,-9999
1983-07-04,0
1983-07-05,-9999
1983-07-06,0
1983-07-07,-9999
1983-07-08,0
1983-07-09,-9999
1983-07-10,0
1983-07-11,-9999
1983-07-12,0
1983-07-13,-9999
1983-07-14,24.68
1983-07-15,-9999
1983-07-16,0
1983-07-17,-9999
1983-07-18,0
1983-07-19,-9999
1983-07-20,0
1983-07-21,-9999
1983-07-22,0
1983-07-23,-9999
1983-07-24,0
1983-07-25,-9999
1983-07-26,0
1983-07-27,-9999
1983-07-28,0
1983-07-29,-9999
1983-07-30,0
1983-07-31,-9999
1983-08-01,0
1983-08-02,-9999
1983-08-03,0
1983-08-04,-9999
1983-08-05,0
1983-08-06,-9999
1983-08-07,0
1983-08-08,-9999
1983-08-09,0
1983-08-10,-9999
1983-08-11,0
1983-08-12,-9999
1983-08-13,0
1983-08-14,-9999
1983-08-15,0
1983-08-16,-9999
1983-08-17,18.195
1983-08-18,-9999
1983-08-19,0
1983-08-20,-9999
1983-08-21,0
1983-08-22,-9999
1983-08-23,0
1983-08-24,-9999
1983-08-25,0
1983-08-26,-9999
1983-08-27,0
1983-08-28,-9999
1983-08-29,0
1983-08-30,-9999
1983-08-31,0
1983-09-01,-9999
1983-09-02,0
1983-09-03,-9999
1983-09-04,0
1983-09-05,-9999
1983-09-06,0
1983-09-07,-9999
1983-09-08,0
1983-09-09,-9999
1983-09-10,0
1983-09-11,-9999
1983-09-12,0
1983-09-13,-9999
1983-09-14,0
1983-09-15,-9999
1983-09-16,0
1983-09-17,-9999
1983-09-18,0
1983-09-19,-9999
1983-09-20,0
1983-09-21,-9999
1983-09-22,0
1983-09-23,-9999
1983-09-24,0
1983-09-25,-9999
1983-09-26,0
1983-09-27,-9999
1983-09-28,0
1983-09-29,-9999
1983-09-30,0
1983-10-01,-9999
1983-10-02,0
1983-10-03,-9999
1983-10-04,0
1983-10-05,-9999
1983-10-06,0
1983-10-07,-9999
1983-10-08,0
1983-10-09,-9999
1983-10-10,0
1983-10-11,-9999
1983-10-12,0
1983-10-13,-9999
1983-10-14,0
1983-10-15,-9999
1983-10-16,0
1983-10-17,-9999
1983-10-18,0
1983-10-19,-9999
1983-10-20,0
1983-10-21,-9999
1983-10-22,0
1983-10-23,-9999
1983-10-24,0
1983-10-25,-9999
1983-10-26,0
1983-10-27,-9999
1983-10-28,0
1983-10-29,-9999
1983-10-30,0
1983-10-31,-9999
1983-11-01,0
1983-11-02,-9999
1983-11-03,0
1983-11-04,-9999
1983-11-05,0
1983-11-06,-9999
1983-11-07,0
1983-11-08,-9999
1983-11-09,0
1983-11-10,-9999
1983-11-11,1.325
1983-11-12,-9999
1983-11-13,1.76
1983-11-14,-9999
1983-11-15,0.485
1983-11-16,-9999
1983-11-17,1.9
1983-11-18,-9999
1983-11-19,1.75
1983-11-20,-9999
1983-11-21,3.24
1983-11-22,-9999
1983-11-23,2.445
1983-11-24,-9999
1983-11-25,6.755
1983-11-26,-9999
1983-11-27,6.275
1983-11-28,-9999
1983-11-29,12.225
1983-11-30,-9999
1983-12-01,10.58
1983-12-02,-9999
1983-12-03,10.92
1983-12-04,-9999
1983-12-05,11.43
1983-12-06,-9999
1983-12-07,13.34
1983-12-08,-9999
1983-12-09,10.885
1983-12-10,-9999
1983-12-11,12.69
1983-12-12,-9999
1983-12-13,12.41
1983-12-14,-9999
1983-12-15,14.4
1983-12-16,-9999
1983-12-17,17.225
1983-12-18,-9999
1983-12-19,16.185
1983-12-20,-9999
1983-12-21,18.965
1983-12-22,-9999
1983-12-23,17.885
1983-12-24,-9999
1983-12-25,12.32
1983-12-26,-9999
1983-12-27,13.995
1983-12-28,-9999
1983-12-29,17.66
1983-12-30,-9999
1983-12-31,17.51
1984-01-01,-9999
1984-01-02,19.735
1984-01-03,-9999
1984-01-04,22.72
1984-01-05,-9999
1984-01-06,16.875
1984-01-07,-9999
1984-01-08,18.975
1984-01-09,-9999
1984-01-10,22.54
1984-01-11,-9999
1984-01-12,19.545
1984-01-13,-9999
1984-01-14,17.875
1984-01-15,-9999
1984-01-16,19.965
1984-01-17,-9999
1984-01-18,18.44
1984-01-19,-9999
1984-01-20,22.74
1984-01-21,-9999
1984-01-22,27.405
1984-01-23,-9999
1984-01-24,23.585
1984-01-25,-9999
1984-01-26,26.405
1984-01-27,-9999
1984-01-28,22.63
1984-01-29,-9999
1984-01-30,20.395
1984-01-31,-9999
1984-02-01,30.465
1984-02-02,-9999
1984-02-03,31.06
1984-02-04,-9999
1984-02-05,25.43
1984-02-06,-9999
1984-02-07,26.17
1984-02-08,-9999
1984-02-09,26.835
1984-02-10,-9999
1984-02-11,24.26
1984-02-12,-9999
1984-02-13,25.16
1984-02-14,-9999
1984-02-15,23.015
1984-02-16,-9999
1984-02-17,21.755
1984-02-18,-9999
1984-02-19,29.315
1984-02-20,-9999
1984-02-21,30.335
1984-02-22,-9999
1984-02-23,24.435
1984-02-24,-9999
1984-02-25,27.225
1984-02-26,-9999
1984-02-27,23.39
1984-02-28,-9999
1984-02-29,25.16
1984-03-01,-9999
1984-03-02,27.305
1984-03-03,-9999
1984-03-04,24.67
1984-03-05,-9999
1984-03-06,24.515
1984-03-07,-9999
1984-03-08,28.55
1984-03-09,-9999
1984-03-10,10.525
1984-03-11,-9999
1984-03-12,32.75
1984-03-13,-9999
1984-03-14,31.365
1984-03-15,-9999
1984-03-16,27.165
1984-03-17,-9999
1984-03-18,28.9
1984-03-19,-9999
1984-03-20,26.94
1984-03-21,-9999
1984-03-22,-9999
1984-03-23,27.28
1984-03-24,-9999
1984-03-25,33.545
1984-03-26,-9999
1984-03-27,29.125
1984-03-28,-9999
1984-03-29,29.7
1984-03-30,32.035
1984-03-31,-9999
1984-04-01,34.125
1984-04-02,-9999
1984-04-03,31.13
1984-04-04,-9999
1984-04-05,31.275
1984-04-06,-9999
1984-04-07,34.02
1984-04-08,-9999
1984-04-09,33.34
1984-04-10,-9999
1984-04-11,33.19
1984-04-12,-9999
1984-04-13,26.355
1984-04-14,-9999
1984-04-15,34.135
1984-04-16,-9999
1984-04-17,30.175
1984-04-18,-9999
1984-04-19,25.84
1984-04-20,-9999
1984-04-21,31.345
1984-04-22,-9999
1984-04-23,30.29
1984-04-24,-9999
1984-04-25,25.295
1984-04-26,-9999
1984-04-27,29.23
1984-04-28,-9999
1984-04-29,24.215
1984-04-30,-9999
1984-05-01,26.065
1984-05-02,-9999
1984-05-03,26.865
1984-05-04,-9999
1984-05-05,24.205
1984-05-06,-9999
1984-05-07,8.415
1984-05-08,-9999
1984-05-09,25.305
1984-05-10,-9999
1984-05-11,4.855
1984-05-12,-9999
1984-05-13,35.485
1984-05-14,-9999
1984-05-15,31.93
1984-05-16,-9999
1984-05-17,2.74
1984-05-18,-9999
1984-05-19,34.455
1984-05-20,-9999
1984-05-21,21.19
1984-05-22,-9999
1984-05-23,20.065
1984-05-24,-9999
1984-05-25,30.345
1984-05-26,-9999
1984-05-27,28.395
1984-05-28,-9999
1984-05-29,5.425
1984-05-30,-9999
1984-05-31,25.98
1984-06-01,-9999
1984-06-02,0
1984-06-03,-9999
1984-06-04,16.255
1984-06-05,-9999
1984-06-06,35.545
1984-06-07,-9999
1984-06-08,15.97
1984-06-09,-9999
1984-06-10,0
1984-06-11,-9999
1984-06-12,0.155
1984-06-13,-9999
1984-06-14,0
1984-06-15,-9999
1984-06-16,0
1984-06-17,-9999
1984-06-18,0
1984-06-19,-9999
1984-06-20,0
1984-06-21,-9999
1984-06-22,0
1984-06-23,-9999
1984-06-24,0
1984-06-25,-9999
1984-06-26,0
1984-06-27,-9999
1984-06-28,0
1984-06-29,-9999
1984-06-30,0
1984-07-01,-9999
1984-07-02,0
1984-07-03,-9999
1984-07-04,0
1984-07-05,-9999
1984-07-06,0
1984-07-07,-9999
1984-07-08,0
1984-07-09,-9999
1984-07-10,0
1984-07-11,-9999
1984-07-12,0
1984-07-13,-9999
1984-07-14,0
1984-07-15,-9999
1984-07-16,0
1984-07-17,-9999
1984-07-18,0
1984-07-19,-9999
1984-07-20,0
1984-07-21,-9999
1984-07-22,-9999
1984-07-23,-9999
1984-07-24,0
1984-07-25,-9999
1984-07-26,0
1984-07-27,-9999
1984-07-28,-9999
1984-07-29,-9999
1984-07-30,0
1984-07-31,-9999
1984-08-01,0
1984-08-02,-9999
1984-08-03,0
1984-08-04,-9999
1984-08-05,0
1984-08-06,-9999
1984-08-07,0
1984-08-08,-9999
1984-08-09,0
1984-08-10,-9999
1984-08-11,0
1984-08-12,-9999
1984-08-13,-9999
1984-08-14,-9999
1984-08-15,-9999
1984-08-16,-9999
1984-08-17,-9999
1984-08-18,-9999
1984-08-19,-9999
1984-08-20,-9999
1984-08-21,-9999
1984-08-22,-9999
1984-08-23,-9999
1984-08-24,-9999
1984-08-25,25.86
1984-08-26,-9999
1984-08-27,0
1984-08-28,-9999
1984-08-29,0
1984-08-30,-9999
1984-08-31,-9999
1984-09-01,-9999
1984-09-02,0
1984-09-03,-9999
1984-09-04,0
1984-09-05,-9999
1984-09-06,0
1984-09-07,-9999
1984-09-08,0
1984-09-09,-9999
1984-09-10,0
1984-09-11,-9999
1984-09-12,0
1984-09-13,-9999
1984-09-14,0
1984-09-15,-9999
1984-09-16,0
1984-09-17,-9999
1984-09-18,0.395
1984-09-19,-9999
1984-09-20,0
1984-09-21,-9999
1984-09-22,0
1984-09-23,-9999
1984-09-24,0
1984-09-25,-9999
1984-09-26,0
1984-09-27,-9999
1984-09-28,0
1984-09-29,-9999
1984-09-30,0
1984-10-01,-9999
1984-10-02,0
1984-10-03,-9999
1984-10-04,0
1984-10-05,-9999
1984-10-06,0
1984-10-07,-9999
1984-10-08,0
1984-10-09,-9999
1984-10-10,0
1984-10-11,-9999
1984-10-12,0
1984-10-13,-9999
1984-10-14,0
1984-10-15,-9999
1984-10-16,0
1984-10-17,-9999
1984-10-18,0.235
1984-10-19,-9999
1984-10-20,0
1984-10-21,-9999
1984-10-22,0
1984-10-23,-9999
1984-10-24,0.86
1984-10-25,-9999
1984-10-26,0
1984-10-27,-9999
1984-10-28,0.635
1984-10-29,-9999
1984-10-30,1.81
1984-10-31,-9999
1984-11-01,8.26
1984-11-02,-9999
1984-11-03,5.64
1984-11-04,-9999
1984-11-05,5.705
1984-11-06,-9999
1984-11-07,4.67
1984-11-08,-9999
1984-11-09,9.455
1984-11-10,-9999
1984-11-11,8.63
1984-11-12,-9999
1984-11-13,4.625
1984-11-14,-9999
1984-11-15,6.69
1984-11-16,-9999
1984-11-17,10.775
1984-11-18,-9999
1984-11-19,10.68
1984-11-20,-9999
1984-11-21,11.42
1984-11-22,-9999
1984-11-23,15.885
1984-11-24,-9999
1984-11-25,17.58
1984-11-26,-9999
1984-11-27,19.325
1984-11-28,-9999
1984-11-29,17.66
1984-11-30,-9999
1984-12-01,12.78
1984-12-02,-9999
1984-12-03,11.65
1984-12-04,-9999
1984-12-05,18.58
1984-12-06,-9999
1984-12-07,20.085
1984-12-08,-9999
1984-12-09,17.47
1984-12-10,-9999
1984-12-11,20.385
1984-12-12,-9999
1984-12-13,16.33
1984-12-14,-9999
1984-12-15,13.47
1984-12-16,-9999
1984-12-17,21.54
1984-12-18,-9999
1984-12-19,15.845
1984-12-20,-9999
1984-12-21,17.25
1984-12-22,-9999
1984-12-23,21.96
1984-12-24,-9999
1984-12-25,19.02
1984-12-26,-9999
1984-12-27,18.035
1984-12-28,-9999
1984-12-29,24.735
1984-12-30,-9999
1984-12-31,25.955
1985-01-01,-9999
1985-01-02,26.1
1985-01-03,-9999
1985-01-04,25.75
1985-01-05,-9999
1985-01-06,26.785
1985-01-07,-9999
1985-01-08,26
1985-01-09,-9999
1985-01-10,19.795
1985-01-11,-9999
1985-01-12,26.15
1985-01-13,-9999
1985-01-14,22.2
1985-01-15,-9999
1985-01-16,23.345
1985-01-17,-9999
1985-01-18,27.595
1985-01-19,-9999
1985-01-20,27.675
1985-01-21,-9999
1985-01-22,26.305
1985-01-23,-9999
1985-01-24,29.145
1985-01-25,-9999
1985-01-26,24.375
1985-01-27,-9999
1985-01-28,25.805
1985-01-29,-9999
1985-01-30,28.78
1985-01-31,-9999
1985-02-01,27.245
1985-02-02,-9999
1985-02-03,28.02
1985-02-04,-9999
1985-02-05,31.15
1985-02-06,-9999
1985-02-07,26.57
1985-02-08,-9999
1985-02-09,31.67
1985-02-10,-9999
1985-02-11,31.375
1985-02-12,-9999
1985-02-13,28.105
1985-02-14,-9999
1985-02-15,27.37
1985-02-16,-9999
1985-02-17,33.645
1985-02-18,-9999
1985-02-19,23.195
1985-02-20,-9999
1985-02-21,29.23
1985-02-22,-9999
1985-02-23,28.61
1985-02-24,-9999
1985-02-25,31.73
1985-02-26,-9999
1985-02-27,32.215
1985-02-28,-9999
1985-03-01,31.275
1985-03-02,-9999
1985-03-03,23.235
1985-03-04,-9999
1985-03-05,21.87
1985-03-06,-9999
1985-03-07,29.085
1985-03-08,-9999
1985-03-09,20.885
1985-03-10,-9999
1985-03-11,28.63
1985-03-12,-9999
1985-03-13,29.74
1985-03-14,-9999
1985-03-15,31.215
1985-03-16,-9999
1985-03-17,36.265
1985-03-18,-9999
1985-03-19,30.75
1985-03-20,-9999
1985-03-21,27.465
1985-03-22,-9999
1985-03-23,27.585
1985-03-24,-9999
1985-03-25,22.315
1985-03-26,-9999
1985-03-27,28.03
1985-03-28,-9999
1985-03-29,35.35
1985-03-30,-9999
1985-03-31,29.81
1985-04-01,-9999
1985-04-02,33.15
1985-04-03,-9999
1985-04-04,34.26
1985-04-05,-9999
1985-04-06,31.26
1985-04-07,-9999
1985-04-08,26.08
1985-04-09,-9999
1985-04-10,27.565
1985-04-11,-9999
1985-04-12,23.54
1985-04-13,-9999
1985-04-14,19.195
1985-04-15,-9999
1985-04-16,23.65
1985-04-17,-9999
1985-04-18,26.325
1985-04-19,-9999
1985-04-20,24.185
1985-04-21,-9999
1985-04-22,26.18
1985-04-23,-9999
1985-04-24,24.405
1985-04-25,-9999
1985-04-26,17.195
1985-04-27,-9999
1985-04-28,22.015
1985-04-29,-9999
1985-04-30,23.515
1985-05-01,-9999
1985-05-02,21.075
1985-05-03,-9999
1985-05-04,25.625
1985-05-05,-9999
1985-05-06,18.805
1985-05-07,-9999
1985-05-08,20.94
1985-05-09,-9999
1985-05-10,33.635
1985-05-11,-9999
1985-05-12,23.575
1985-05-13,-9999
1985-05-14,18.4
1985-05-15,-9999
1985-05-16,0
1985-05-17,-9999
1985-05-18,30.04
1985-05-19,-9999
1985-05-20,28.1
1985-05-21,-9999
1985-05-22,24.175
1985-05-23,-9999
1985-05-24,9.525
1985-05-25,-9999
1985-05-26,28.715
1985-05-27,-9999
1985-05-28,3.5
1985-05-29,-9999
1985-05-30,11.62
1985-05-31,-9999
1985-06-01,19.82
1985-06-02,-9999
1985-06-03,26.78
1985-06-04,-9999
1985-06-05,0
1985-06-06,-9999
1985-06-07,0
1985-06-08,-9999
1985-06-09,6.25
1985-06-10,-9999
1985-06-11,0
1985-06-12,-9999
1985-06-13,0
1985-06-14,-9999
1985-06-15,0
1985-06-16,-9999
1985-06-17,0
1985-06-18,-9999
1985-06-19,0
1985-06-20,-9999
1985-06-21,0
1985-06-22,-9999
1985-06-23,0
1985-06-24,-9999
1985-06-25,0
1985-06-26,-9999
1985-06-27,0
1985-06-28,-9999
1985-06-29,0
1985-06-30,-9999
1985-07-01,0
1985-07-02,-9999
1985-07-03,0
1985-07-04,-9999
1985-07-05,0
1985-07-06,-9999
1985-07-07,0
1985-07-08,-9999
1985-07-09,0
1985-07-10,-9999
1985-07-11,0
1985-07-12,-9999
1985-07-13,0
1985-07-14,-9999
1985-07-15,0
1985-07-16,-9999
1985-07-17,0
1985-07-18,-9999
1985-07-19,0
1985-07-20,-9999
1985-07-21,0
1985-07-22,-9999
1985-07-23,0
1985-07-24,-9999
1985-07-25,0
1985-07-26,-9999
1985-07-27,0
1985-07-28,-9999
1985-07-29,0
1985-07-30,-9999
1985-07-31,0
1985-08-01,-9999
1985-08-02,0
1985-08-03,-9999
1985-08-04,0
1985-08-05,-9999
1985-08-06,0
1985-08-07,-9999
1985-08-08,0
1985-08-09,-9999
1985-08-10,0
1985-08-11,-9999
1985-08-12,0
1985-08-13,-9999
1985-08-14,0
1985-08-15,-9999
1985-08-16,0
1985-08-17,-9999
1985-08-18,-9999
1985-08-19,-9999
1985-08-20,0
1985-08-21,-9999
1985-08-22,0
1985-08-23,-9999
1985-08-24,0
1985-08-25,-9999
1985-08-26,0
1985-08-27,-9999
1985-08-28,0
1985-08-29,-9999
1985-08-30,0
1985-08-31,-9999
1985-09-01,0
1985-09-02,-9999
1985-09-03,0
1985-09-04,-9999
1985-09-05,0
1985-09-06,-9999
1985-09-07,0
1985-09-08,-9999
1985-09-09,0
1985-09-10,-9999
1985-09-11,0
1985-09-12,-9999
1985-09-13,0
1985-09-14,-9999
1985-09-15,0
1985-09-16,-9999
1985-09-17,0
1985-09-18,-9999
1985-09-19,0
1985-09-20,-9999
1985-09-21,0
1985-09-22,-9999
1985-09-23,0
1985-09-24,-9999
1985-09-25,0
1985-09-26,-9999
1985-09-27,0
1985-09-28,-9999
1985-09-29,0
1985-09-30,-9999
1985-10-01,0
1985-10-02,-9999
1985-10-03,0
1985-10-04,-9999
1985-10-05,0
1985-10-06,-9999
1985-10-07,0
1985-10-08,-9999
1985-10-09,0
1985-10-10,-9999
1985-10-11,0
1985-10-12,-9999
1985-10-13,0
1985-10-14,-9999
1985-10-15,0
1985-10-16,-9999
1985-10-17,0
1985-10-18,-9999
1985-10-19,1.4
1985-10-20,-9999
1985-10-21,1.04
1985-10-22,-9999
1985-10-23,0
1985-10-24,-9999
1985-10-25,1.06
1985-10-26,-9999
1985-10-27,0.415
1985-10-28,-9999
1985-10-29,0.96
1985-10-30,-9999
1985-10-31,0
1985-11-01,-9999
1985-11-02,0.415
1985-11-03,-9999
1985-11-04,2.135
1985-11-05,-9999
1985-11-06,0.315
1985-11-07,-9999
1985-11-08,0.075
1985-11-09,-9999
1985-11-10,5.875
1985-11-11,-9999
1985-11-12,1.34
1985-11-13,-9999
1985-11-14,1.875
1985-11-15,-9999
1985-11-16,6.22
1985-11-17,-9999
1985-11-18,5.97
1985-11-19,-9999
1985-11-20,7.515
1985-11-21,-9999
1985-11-22,12.555
1985-11-23,-9999
1985-11-24,9.205
1985-11-25,-9999
1985-11-26,9.355
1985-11-27,-9999
1985-11-28,8.55
